Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;NYC2020;New York City;0;;NYC;;;8175133.0;100.0;3882544.0;47.5;4292589.0;52.5;517724.0;6.3;473159.0;5.8;468154.0;5.7;535833.0;6.6;642585.0;7.9;730190.0;8.9;662255.0;8.1;587407.0;7.2;567280.0;6.9;565692.0;6.9;541684.0;6.6;475535.0;5.8;414477.0;5.1;297167.0;3.6;234294.0;2.9;178019.0;2.2;142272.0;1.7;141406.0;1.7;35.5;;1768111.0;21.6;993158.0;12.1;51.0;;18.3;;32.7;;42.5;;8175133.0;100.0;2336076.0;28.6;2722904.0;33.3;1861295.0;22.8;1028119.0;12.6;78063.0;1.0;148676.0;1.8;8175133.0;100.0;7989603.0;97.7;1850221.0;22.6;;;;;;;;;;;;;;;;;;;;;;;;;185530.0;2.3;70041.0;0.9;18056.0;0.2;2107.0;0.0;45516.0;0.6;4362.0;0.1;115489.0;1.4;51101.0;0.6;60.0;0.0;64328.0;0.8;3109784.0;100.0;;;;;;;995755.0;32.0;310684.0;10.0;3109784.0;100.0;;;;;;;;;;;;;;;;;959122.0;30.8;763496.0;24.6;3371062.0;100.0;3109784.0;92.2;261278.0;7.8;102042.0;3.0;6641.0;0.2;28587.0;0.8;7155.0;0.2;39793.0;1.2;91.0;0.0;76969.0;2.3;2.9;;4.5;;3109784.0;100.0;962892.0;31.0;2146892.0;69.0;3109784.0;100.0;995755.0;32.0;858781.0;27.6;496643.0;16.0;377689.0;12.1;380916.0;12.2;2.6;;962892.0;100.0;253203.0;26.3;275694.0;28.6;159503.0;16.6;139189.0;14.5;135303.0;14.1;2146892.0;100.0;742552.0;34.6;583087.0;27.2;337140.0;15.7;238500.0;11.1;245613.0;11.4;192288.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Boro2020;Manhattan;1;;Manhattan;;;1585873.0;100.0;744441.0;46.9;841432.0;53.1;76579.0;4.8;61323.0;3.9;58229.0;3.7;77462.0;4.9;141558.0;8.9;186733.0;11.8;154501.0;9.7;122916.0;7.8;111228.0;7.0;104156.0;6.6;98813.0;6.2;92648.0;5.8;85574.0;5.4;65344.0;4.1;50025.0;3.2;38366.0;2.4;30031.0;1.9;30387.0;1.9;36.4;;234435.0;14.8;214153.0;13.5;39.4;;18.8;;20.6;;109.4;;1585873.0;100.0;403577.0;25.4;761493.0;48.0;205340.0;12.9;177624.0;11.2;7882.0;0.5;29957.0;1.9;1585873.0;100.0;1518500.0;95.8;308828.0;19.5;;;;;;;;;;;;;;;;;;;;;;;;;67373.0;4.2;12081.0;0.8;2038.0;0.1;743.0;0.0;8214.0;0.5;1086.0;0.1;55292.0;3.5;35333.0;2.2;0.0;;19959.0;1.3;763846.0;100.0;;;;;;;353569.0;46.3;88572.0;11.6;763846.0;100.0;;;;;;;;;;;;;;;;;138704.0;18.2;170996.0;22.4;847090.0;100.0;763846.0;90.2;83244.0;9.8;30933.0;3.7;2149.0;0.3;8094.0;1.0;2526.0;0.3;28184.0;3.3;46.0;0.0;11312.0;1.3;4.4;;5.0;;763846.0;100.0;173961.0;22.8;589885.0;77.2;763846.0;100.0;353569.0;46.3;229856.0;30.1;87262.0;11.4;54543.0;7.1;38616.0;5.1;2.0;;173961.0;100.0;77021.0;44.3;57288.0;32.9;19306.0;11.1;14831.0;8.5;5515.0;3.2;589885.0;100.0;276548.0;46.9;172568.0;29.3;67956.0;11.5;39712.0;6.7;33101.0;5.6;14500.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Boro2020;Bronx;2;;Bronx;;;1385108.0;100.0;649633.0;46.9;735475.0;53.1;103144.0;7.4;98664.0;7.1;99159.0;7.2;115662.0;8.4;112897.0;8.2;105710.0;7.6;97824.0;7.1;91016.0;6.6;96073.0;6.9;97569.0;7.0;88029.0;6.4;72545.0;5.2;60934.0;4.4;45349.0;3.3;34794.0;2.5;26199.0;1.9;19501.0;1.4;20039.0;1.4;32.8;;368196.0;26.6;145882.0;10.5;59.0;;16.7;;42.3;;51.3;;1385108.0;100.0;741413.0;53.5;151209.0;10.9;416695.0;30.1;47335.0;3.4;12494.0;0.9;15962.0;1.2;1385108.0;100.0;1338398.0;96.6;322604.0;23.3;;;;;;;;;;;;;;;;;;;;;;;;;46710.0;3.4;25437.0;1.8;12076.0;0.9;442.0;0.0;11734.0;0.8;1185.0;0.1;21273.0;1.5;6418.0;0.5;0.0;;14855.0;1.1;483449.0;100.0;;;;;;;136482.0;28.2;45801.0;9.5;483449.0;100.0;;;;;;;;;;;;;;;;;195487.0;40.4;112209.0;23.2;511896.0;100.0;483449.0;94.4;28447.0;5.6;17473.0;3.4;899.0;0.2;2209.0;0.4;460.0;0.1;1196.0;0.2;4.0;0.0;6206.0;1.2;2.3;;4.3;;483449.0;100.0;93101.0;19.3;390348.0;80.7;483449.0;100.0;136482.0;28.2;118775.0;24.6;87693.0;18.1;67596.0;14.0;72903.0;15.1;2.8;;93101.0;100.0;24791.0;26.6;25787.0;27.7;16031.0;17.2;13014.0;14.0;13478.0;14.5;390348.0;100.0;111691.0;28.6;92988.0;23.8;71662.0;18.4;54582.0;14.0;59425.0;15.2;26990.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Boro2020;Brooklyn;3;;Brooklyn;;;2504700.0;100.0;1181378.0;47.2;1323322.0;52.8;177198.0;7.1;159391.0;6.4;156563.0;6.3;170684.0;6.8;195797.0;7.8;222842.0;8.9;202858.0;8.1;177648.0;7.1;163897.0;6.5;164111.0;6.6;160066.0;6.4;141905.0;5.7;124107.0;5.0;83433.0;3.3;69261.0;2.8;51632.0;2.1;42357.0;1.7;40950.0;1.6;34.1;;594378.0;23.7;287633.0;11.5;54.4;;17.7;;36.6;;56.4;;2504700.0;100.0;496285.0;19.8;893306.0;35.7;799066.0;31.9;260129.0;10.4;15904.0;0.6;40010.0;1.6;2504700.0;100.0;2469091.0;98.6;573363.0;22.9;;;;;;;;;;;;;;;;;;;;;;;;;35609.0;1.4;13297.0;0.5;2353.0;0.1;372.0;0.0;9461.0;0.4;1111.0;0.0;22312.0;0.9;4527.0;0.2;13.0;0.0;17772.0;0.7;916856.0;100.0;;;;;;;266236.0;29.0;88520.0;9.7;916856.0;100.0;;;;;;;;;;;;;;;;;305742.0;33.3;223310.0;24.4;1000293.0;100.0;916856.0;91.7;83437.0;8.3;29460.0;2.9;2090.0;0.2;8378.0;0.8;2080.0;0.2;3872.0;0.4;13.0;0.0;37544.0;3.8;3.2;;4.2;;916856.0;100.0;254241.0;27.7;662615.0;72.3;916856.0;100.0;266236.0;29.0;255615.0;27.9;154530.0;16.9;113355.0;12.4;127120.0;13.9;2.7;;254241.0;100.0;58504.0;23.0;71305.0;28.0;44185.0;17.4;37009.0;14.6;43238.0;17.0;662615.0;100.0;207732.0;31.4;184310.0;27.8;110345.0;16.7;76346.0;11.5;83882.0;12.7;44401.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Boro2020;Queens;4;;Queens;;;2230722.0;100.0;1079803.0;48.4;1150919.0;51.6;132464.0;5.9;123766.0;5.5;123406.0;5.5;139096.0;6.2;160875.0;7.2;184917.0;8.3;177213.0;7.9;164355.0;7.4;161924.0;7.3;163851.0;7.3;159033.0;7.1;137184.0;6.1;116492.0;5.2;83917.0;3.8;66707.0;3.0;51227.0;2.3;42120.0;1.9;42175.0;1.9;37.2;;461901.0;20.7;286146.0;12.8;50.5;;19.3;;31.2;;32.1;;2230722.0;100.0;613750.0;27.5;616727.0;27.6;395881.0;17.7;508334.0;22.8;39923.0;1.8;56107.0;2.5;2230722.0;100.0;2202722.0;98.7;526875.0;23.6;;;;;;;;;;;;;;;;;;;;;;;;;28000.0;1.3;15364.0;0.7;665.0;0.0;317.0;0.0;13402.0;0.6;980.0;0.0;12636.0;0.6;3366.0;0.2;0.0;;9270.0;0.4;780117.0;100.0;;;;;;;199461.0;25.6;72811.0;9.3;780117.0;100.0;;;;;;;;;;;;;;;;;260271.0;33.4;213497.0;27.4;835127.0;100.0;780117.0;93.4;55010.0;6.6;20660.0;2.5;1280.0;0.2;8431.0;1.0;1740.0;0.2;5894.0;0.7;20.0;0.0;16985.0;2.0;2.4;;4.4;;780117.0;100.0;335454.0;43.0;444663.0;57.0;780117.0;100.0;199461.0;25.6;209249.0;26.8;137480.0;17.6;114363.0;14.7;119564.0;15.3;2.8;;335454.0;100.0;75267.0;22.4;90851.0;27.1;59023.0;17.6;53060.0;15.8;57253.0;17.1;444663.0;100.0;124194.0;27.9;118398.0;26.6;78457.0;17.6;61303.0;13.8;62311.0;14.0;69583.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Boro2020;Staten Island;5;;Staten Island;;;468730.0;100.0;227289.0;48.5;241441.0;51.5;28339.0;6.0;30015.0;6.4;30797.0;6.6;32929.0;7.0;31458.0;6.7;29988.0;6.4;29859.0;6.4;31472.0;6.7;34158.0;7.3;36005.0;7.7;35743.0;7.6;31253.0;6.7;27370.0;5.8;19124.0;4.1;13507.0;2.9;10595.0;2.3;8263.0;1.8;7855.0;1.7;38.4;;109201.0;23.3;59344.0;12.7;56.1;;19.8;;36.4;;12.7;;468730.0;100.0;81051.0;17.3;300169.0;64.0;44313.0;9.5;34697.0;7.4;1860.0;0.4;6640.0;1.4;468730.0;100.0;460892.0;98.3;118551.0;25.3;;;;;;;;;;;;;;;;;;;;;;;;;7838.0;1.7;3862.0;0.8;924.0;0.2;233.0;0.0;2705.0;0.6;0.0;;3976.0;0.8;1457.0;0.3;47.0;0.0;2472.0;0.5;165516.0;100.0;;;;;;;40007.0;24.2;14980.0;9.1;165516.0;100.0;;;;;;;;;;;;;;;;;58918.0;35.6;43484.0;26.3;176656.0;100.0;165516.0;93.7;11140.0;6.3;3516.0;2.0;223.0;0.1;1475.0;0.8;349.0;0.2;647.0;0.4;8.0;0.0;4922.0;2.8;1.4;;5.6;;165516.0;100.0;106135.0;64.1;59381.0;35.9;165516.0;100.0;40007.0;24.2;45286.0;27.4;29678.0;17.9;27832.0;16.8;22713.0;13.7;2.8;;106135.0;100.0;17620.0;16.6;30463.0;28.7;20958.0;19.7;21275.0;20.0;15819.0;14.9;59381.0;100.0;22387.0;37.7;14823.0;25.0;8720.0;14.7;6557.0;11.0;6894.0;11.6;36814.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;101;;Manhattan Community District 1;CD;;60978.0;100.0;30622.0;50.2;30356.0;49.8;3931.0;6.4;2088.0;3.4;1276.0;2.1;2058.0;3.4;7244.0;11.9;9814.0;16.1;8624.0;14.1;6687.0;11.0;4842.0;7.9;3394.0;5.6;2763.0;4.5;2515.0;4.1;2146.0;3.5;1163.0;1.9;710.0;1.2;502.0;0.8;531.0;0.9;690.0;1.1;32.3;;7969.0;13.1;3596.0;5.9;23.4;;7.3;;16.1;;63.3;;60978.0;100.0;4847.0;7.9;40810.0;66.9;2595.0;4.3;10603.0;17.4;343.0;0.6;1780.0;2.9;60978.0;100.0;56486.0;92.6;11242.0;18.4;;;;;;;;;;;;;;;;;;;;;;;;;4492.0;7.4;1546.0;2.5;1539.0;2.5;0.0;;0.0;;7.0;0.0;2946.0;4.8;2752.0;4.5;0.0;;194.0;0.3;29554.0;100.0;;;;;;;12490.0;42.3;1566.0;5.3;29554.0;100.0;;;;;;;;;;;;;;;;;5165.0;17.5;2945.0;10.0;34139.0;100.0;29554.0;86.6;4585.0;13.4;1107.0;3.2;104.0;0.3;857.0;2.5;125.0;0.4;1405.0;4.1;22.0;0.1;965.0;2.8;10.2;;4.7;;29554.0;100.0;7391.0;25.0;22163.0;75.0;29554.0;100.0;12490.0;42.3;10624.0;35.9;3713.0;12.6;2161.0;7.3;566.0;1.9;1.9;;7391.0;100.0;2598.0;35.2;2444.0;33.1;1147.0;15.5;917.0;12.4;285.0;3.9;22163.0;100.0;9892.0;44.6;8180.0;36.9;2566.0;11.6;1244.0;5.6;281.0;1.3;963.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;102;;Manhattan Community District 2;CD;;90016.0;100.0;43625.0;48.5;46391.0;51.5;3059.0;3.4;2203.0;2.4;1670.0;1.9;4450.0;4.9;7381.0;8.2;13079.0;14.5;10654.0;11.8;7891.0;8.8;6267.0;7.0;5748.0;6.4;5338.0;5.9;5362.0;6.0;5108.0;5.7;3846.0;4.3;2723.0;3.0;2125.0;2.4;1647.0;1.8;1465.0;1.6;36.6;;7936.0;8.8;11806.0;13.1;28.1;;16.8;;11.3;;103.8;;90016.0;100.0;5593.0;6.2;67769.0;75.3;1650.0;1.8;12493.0;13.9;401.0;0.4;2110.0;2.3;90016.0;100.0;84583.0;94.0;14209.0;15.8;;;;;;;;;;;;;;;;;;;;;;;;;5433.0;6.0;200.0;0.2;0.0;;0.0;;165.0;0.2;35.0;0.0;5233.0;5.8;4593.0;5.1;0.0;;640.0;0.7;50759.0;100.0;;;;;;;28019.0;55.2;5398.0;10.6;50759.0;100.0;;;;;;;;;;;;;;;;;5185.0;10.2;9567.0;18.8;56211.0;100.0;50759.0;90.3;5452.0;9.7;1626.0;2.9;215.0;0.4;493.0;0.9;241.0;0.4;2180.0;3.9;4.0;0.0;693.0;1.2;3.1;;4.3;;50759.0;100.0;15034.0;29.6;35725.0;70.4;50759.0;100.0;28019.0;55.2;15829.0;31.2;3945.0;7.8;2173.0;4.3;793.0;1.6;1.7;;15034.0;100.0;7048.0;46.9;5112.0;34.0;1537.0;10.2;1034.0;6.9;303.0;2.0;35725.0;100.0;20971.0;58.7;10717.0;30.0;2408.0;6.7;1139.0;3.2;490.0;1.4;867.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;103;;Manhattan Community District 3;CD;;163277.0;100.0;77727.0;47.6;85550.0;52.4;6075.0;3.7;5924.0;3.6;6136.0;3.8;9625.0;5.9;17003.0;10.4;18960.0;11.6;14446.0;8.8;11555.0;7.1;10603.0;6.5;10631.0;6.5;10386.0;6.4;9857.0;6.0;8535.0;5.2;5949.0;3.6;5543.0;3.4;4581.0;2.8;3679.0;2.3;3789.0;2.3;36.5;;22152.0;13.6;23541.0;14.4;38.9;;20.0;;18.8;;151.3;;163277.0;100.0;40194.0;24.6;52898.0;32.4;11294.0;6.9;55138.0;33.8;717.0;0.4;3036.0;1.9;163277.0;100.0;154987.0;94.9;31331.0;19.2;;;;;;;;;;;;;;;;;;;;;;;;;8290.0;5.1;948.0;0.6;0.0;;84.0;0.1;864.0;0.5;0.0;;7342.0;4.5;4732.0;2.9;0.0;;2610.0;1.6;72099.0;100.0;;;;;;;30203.0;41.9;8268.0;11.5;72099.0;100.0;;;;;;;;;;;;;;;;;12896.0;17.9;18458.0;25.6;75975.0;100.0;72099.0;94.9;3876.0;5.1;1870.0;2.5;125.0;0.2;316.0;0.4;64.0;0.1;682.0;0.9;0.0;;819.0;1.1;3.1;;2.9;;72099.0;100.0;9816.0;13.6;62283.0;86.4;72099.0;100.0;30203.0;41.9;21872.0;30.3;9223.0;12.8;5675.0;7.9;5126.0;7.1;2.2;;9816.0;100.0;4317.0;44.0;3166.0;32.3;1139.0;11.6;799.0;8.1;395.0;4.0;62283.0;100.0;25886.0;41.6;18706.0;30.0;8084.0;13.0;4876.0;7.8;4731.0;7.6;1079.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Manhattan;104;;Manhattan Community District 4;CD;;103245.0;100.0;53990.0;52.3;49255.0;47.7;3295.0;3.2;2197.0;2.1;1930.0;1.9;2616.0;2.5;8836.0;8.6;14603.0;14.1;12976.0;12.6;9756.0;9.4;8746.0;8.5;7916.0;7.7;6984.0;6.8;6141.0;5.9;5391.0;5.2;3854.0;3.7;2782.0;2.7;2095.0;2.0;1603.0;1.6;1524.0;1.5;37.6;;8712.0;8.4;11858.0;11.5;24.9;;14.3;;10.5;;90.5;;103245.0;100.0;18259.0;17.7;62037.0;60.1;6403.0;6.2;13556.0;13.1;610.0;0.6;2380.0;2.3;103245.0;100.0;100525.0;97.4;15542.0;15.1;;;;;;;;;;;;;;;;;;;;;;;;;2720.0;2.6;256.0;0.2;165.0;0.2;0.0;;0.0;;91.0;0.1;2464.0;2.4;718.0;0.7;0.0;;1746.0;1.7;61059.0;100.0;;;;;;;34596.0;56.7;6247.0;10.2;61059.0;100.0;;;;;;;;;;;;;;;;;5607.0;9.2;10118.0;16.6;69598.0;100.0;61059.0;87.7;8539.0;12.3;4392.0;6.3;179.0;0.3;582.0;0.8;137.0;0.2;2441.0;3.5;0.0;;808.0;1.2;4.2;;8.4;;61059.0;100.0;13234.0;21.7;47825.0;78.3;61059.0;100.0;34596.0;56.7;18428.0;30.2;4814.0;7.9;2181.0;3.6;1040.0;1.7;1.7;;13234.0;100.0;7000.0;52.9;4307.0;32.5;1102.0;8.3;643.0;4.9;182.0;1.4;47825.0;100.0;27596.0;57.7;14121.0;29.5;3712.0;7.8;1538.0;3.2;858.0;1.8;1140.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
