Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP
2020;NYC2020;New York City;0;;NYC;;;8804190.00;100.00;4184548.00;47.50;4619642.00;52.50;475637.00;5.40;479017.00;5.40;491325.00;5.60;505700.00;5.70;617630.00;7.00;791423.00;9.00;778600.00;8.80;654891.00;7.40;572861.00;6.50;530193.00;6.00;545581.00;6.20;543458.00;6.20;507650.00;5.80;420871.00;4.80;339356.00;3.90;225633.00;2.60;159603.00;1.80;164761.00;1.90;36.80;;1740142.00;19.80;1310224.00;14.90;53.00;;22.80;;30.20;;45.80;;8804190.00;100.00;2490350.00;28.30;2719856.00;30.90;1776891.00;20.20;1373502.00;15.60;143632.00;1.60;299959.00;3.40;8804190.00;100.00;8585462.00;97.50;3370581.00;38.30;1149224.00;13.10;1122073.00;12.70;27151.00;0.30;216352.00;2.50;196181.00;2.20;20171.00;0.20;2432479.00;27.60;1447074.00;16.40;219849.00;2.50;161479.00;1.80;733399.00;8.30;463578.00;5.30;218728.00;2.50;52043.00;0.60;9050.00;0.10;1086.00;0.00;38436.00;0.40;3471.00;0.00;166685.00;1.90;53742.00;0.60;62.00;0.00;112881.00;1.30;3370448.00;100.00;1977704.00;58.70;1392744.00;41.30;987018.00;29.30;1075007.00;31.90;375487.00;11.10;3370448.00;100.00;1149200.00;34.10;478170.00;14.20;216370.00;6.40;55416.00;1.60;738278.00;21.90;54371.00;1.60;1266600.00;37.60;218905.00;6.50;948651.00;28.10;980420.00;29.10;3618635.00;100.00;3370448.00;93.10;248187.00;6.90;100795.00;2.80;15253.00;0.40;19760.00;0.50;11140.00;0.30;25735.00;0.70;168.00;0.00;75336.00;2.10;1.90;;4.10;;3370448.00;100.00;1005102.00;29.80;2365346.00;70.20;3370448.00;100.00;1075007.00;31.90;951524.00;28.20;537541.00;15.90;410600.00;12.20;395776.00;11.70;2.55;;1005102.00;100.00;272223.00;27.10;281380.00;28.00;163094.00;16.20;146694.00;14.60;141711.00;14.10;2365346.00;100.00;802784.00;33.90;670144.00;28.30;374447.00;15.80;263906.00;11.20;254065.00;10.70;192288.84;
2020;Boro2020;Manhattan;1;;Manhattan;;;1694251.00;100.00;794484.00;46.90;899767.00;53.10;68849.00;4.10;63039.00;3.70;63419.00;3.70;74917.00;4.40;137699.00;8.10;202817.00;12.00;180136.00;10.60;131176.00;7.70;103841.00;6.10;95036.00;5.60;99176.00;5.90;98484.00;5.80;92479.00;5.50;83215.00;4.90;72777.00;4.30;52832.00;3.10;36033.00;2.10;38326.00;2.30;36.90;;232511.00;13.70;283183.00;16.70;43.80;;24.00;;19.70;;116.80;;1694251.00;100.00;402640.00;23.80;793294.00;46.80;199592.00;11.80;219624.00;13.00;16112.00;1.00;62989.00;3.70;1694251.00;100.00;1616716.00;95.40;817816.00;48.30;218524.00;12.90;207325.00;12.20;11199.00;0.70;57916.00;3.40;49436.00;2.90;8480.00;0.50;318814.00;18.80;199018.00;11.70;27928.00;1.60;19084.00;1.10;70385.00;4.20;105333.00;6.20;77535.00;4.60;7442.00;0.40;2273.00;0.10;119.00;0.00;4698.00;0.30;352.00;0.00;70093.00;4.10;36507.00;2.20;0.00;;33586.00;2.00;817782.00;100.00;342045.00;41.80;475737.00;58.20;355530.00;43.50;365919.00;44.70;112267.00;13.70;817782.00;100.00;218525.00;26.70;75260.00;9.20;57924.00;7.10;6060.00;0.70;209229.00;25.60;7946.00;1.00;332104.00;40.60;32284.00;3.90;138409.00;16.90;220067.00;26.90;913926.00;100.00;817782.00;89.50;96144.00;10.50;40758.00;4.50;6540.00;0.70;6758.00;0.70;4477.00;0.50;17266.00;1.90;52.00;0.00;20293.00;2.20;3.30;;6.10;;817782.00;100.00;191489.00;23.40;626293.00;76.60;817782.00;100.00;365919.00;44.70;258982.00;31.70;96413.00;11.80;61899.00;7.60;34569.00;4.20;1.98;;191489.00;100.00;82326.00;43.00;62292.00;32.50;21070.00;11.00;18892.00;9.90;6909.00;3.60;626293.00;100.00;283593.00;45.30;196690.00;31.40;75343.00;12.00;43007.00;6.90;27660.00;4.40;14500.01;
2020;Boro2020;Bronx;2;;Bronx;;;1472654.00;100.00;689426.00;46.80;783228.00;53.20;89023.00;6.00;96043.00;6.50;102234.00;6.90;106398.00;7.20;105790.00;7.20;112122.00;7.60;110616.00;7.50;99727.00;6.80;93814.00;6.40;87984.00;6.00;95929.00;6.50;95813.00;6.50;83791.00;5.70;64741.00;4.40;49529.00;3.40;33800.00;2.30;22825.00;1.50;22475.00;1.50;35.60;;349579.00;23.70;193370.00;13.10;58.40;;20.80;;37.60;;54.60;;1472654.00;100.00;806463.00;54.80;130796.00;8.90;419393.00;28.50;67766.00;4.60;19866.00;1.30;28370.00;1.90;1472654.00;100.00;1419839.00;96.40;522457.00;35.50;142467.00;9.70;140134.00;9.50;2333.00;0.20;33830.00;2.30;32192.00;2.20;1638.00;0.10;480101.00;32.60;279550.00;19.00;49906.00;3.40;37892.00;2.60;134775.00;9.20;56303.00;3.80;52815.00;3.60;15036.00;1.00;3815.00;0.30;272.00;0.00;10485.00;0.70;464.00;0.00;37779.00;2.60;7348.00;0.50;0.00;;30431.00;2.10;522450.00;100.00;341230.00;65.30;181220.00;34.70;118698.00;22.70;154061.00;29.50;58027.00;11.10;522450.00;100.00;142446.00;27.30;65459.00;12.50;33819.00;6.50;16259.00;3.10;113687.00;21.80;10613.00;2.00;232498.00;44.50;64340.00;12.30;188152.00;36.00;148706.00;28.50;547030.00;100.00;522450.00;95.50;24580.00;4.50;11739.00;2.10;1806.00;0.30;1699.00;0.30;795.00;0.10;736.00;0.10;18.00;0.00;7787.00;1.40;1.70;;2.70;;522450.00;100.00;97272.00;18.60;425178.00;81.40;522450.00;100.00;154061.00;29.50;127677.00;24.40;93742.00;17.90;71338.00;13.70;75632.00;14.50;2.72;;97272.00;100.00;27129.00;27.90;25559.00;26.30;16671.00;17.10;13295.00;13.70;14618.00;15.00;425178.00;100.00;126932.00;29.90;102118.00;24.00;77071.00;18.10;58043.00;13.70;61014.00;14.40;26989.99;
2020;Boro2020;Brooklyn;3;;Brooklyn;;;2736074.00;100.00;1295763.00;47.40;1440311.00;52.60;169016.00;6.20;166390.00;6.10;164899.00;6.00;158117.00;5.80;189157.00;6.90;253834.00;9.30;256379.00;9.40;215100.00;7.90;180731.00;6.60;159406.00;5.80;153590.00;5.60;151686.00;5.50;145157.00;5.30;122174.00;4.50;98424.00;3.60;60041.00;2.20;45768.00;1.70;46205.00;1.70;35.20;;595703.00;21.80;372612.00;13.60;54.80;;21.10;;33.70;;61.60;;2736074.00;100.00;516426.00;18.90;968427.00;35.40;729696.00;26.70;370776.00;13.60;37579.00;1.40;113170.00;4.10;2736074.00;100.00;2690128.00;98.30;1009865.00;36.90;346664.00;12.70;339205.00;12.40;7459.00;0.30;68557.00;2.50;62216.00;2.30;6341.00;0.20;803710.00;29.40;502479.00;18.40;71693.00;2.60;51909.00;1.90;227215.00;8.30;162424.00;5.90;45946.00;1.70;14330.00;0.50;2562.00;0.10;400.00;0.00;9466.00;0.30;1902.00;0.10;31616.00;1.20;4629.00;0.20;0.00;;26987.00;1.00;1009804.00;100.00;605041.00;59.90;404763.00;40.10;294818.00;29.20;294837.00;29.20;101536.00;10.10;1009804.00;100.00;346675.00;34.30;157234.00;15.60;68565.00;6.80;15483.00;1.50;214954.00;21.30;18360.00;1.80;379610.00;37.60;68873.00;6.80;304676.00;30.20;278720.00;27.60;1077654.00;100.00;1009804.00;93.70;67850.00;6.30;27273.00;2.50;3884.00;0.40;4872.00;0.50;3039.00;0.30;3054.00;0.30;48.00;0.00;25680.00;2.40;1.80;;3.50;;1009804.00;100.00;267252.00;26.50;742552.00;73.50;1009804.00;100.00;294837.00;29.20;287895.00;28.50;168652.00;16.70;124575.00;12.30;133845.00;13.30;2.66;;267252.00;100.00;64604.00;24.20;71970.00;26.90;45746.00;17.10;40099.00;15.00;44833.00;16.80;742552.00;100.00;230233.00;31.00;215925.00;29.10;122906.00;16.60;84476.00;11.40;89012.00;12.00;44401.01;
2020;Boro2020;Queens;4;;Queens;;;2405464.00;100.00;1164469.00;48.40;1240995.00;51.60;122122.00;5.10;124646.00;5.20;129622.00;5.40;134191.00;5.60;153583.00;6.40;190852.00;7.90;198894.00;8.30;178099.00;7.40;163986.00;6.80;156561.00;6.50;162684.00;6.80;162057.00;6.70;152270.00;6.30;122608.00;5.10;95705.00;4.00;63974.00;2.70;45498.00;1.90;48112.00;2.00;39.10;;455995.00;19.00;375897.00;15.60;52.90;;23.90;;29.00;;34.60;;2405464.00;100.00;667861.00;27.80;549358.00;22.80;381375.00;15.90;656583.00;27.30;66175.00;2.80;84112.00;3.50;2405464.00;100.00;2370367.00;98.50;847239.00;35.20;357312.00;14.90;351945.00;14.60;5367.00;0.20;47975.00;2.00;44774.00;1.90;3201.00;0.10;667817.00;27.80;373207.00;15.50;58955.00;2.50;44021.00;1.80;263115.00;10.90;127954.00;5.30;35097.00;1.50;12419.00;0.50;400.00;0.00;232.00;0.00;11329.00;0.50;458.00;0.00;22678.00;0.90;4187.00;0.20;0.00;;18491.00;0.80;847210.00;100.00;566173.00;66.80;281037.00;33.20;188648.00;22.30;217350.00;25.70;84400.00;10.00;847210.00;100.00;357314.00;42.20;145776.00;17.20;47980.00;5.70;14599.00;1.70;170146.00;20.10;14719.00;1.70;271770.00;32.10;43662.00;5.20;259903.00;30.70;272356.00;32.10;896333.00;100.00;847210.00;94.50;49123.00;5.50;18026.00;2.00;2621.00;0.30;5071.00;0.60;2271.00;0.30;4134.00;0.50;46.00;0.00;16954.00;1.90;1.50;;3.40;;847210.00;100.00;340615.00;40.20;506595.00;59.80;847210.00;100.00;217350.00;25.70;230986.00;27.30;148663.00;17.50;124144.00;14.70;126067.00;14.90;2.80;;340615.00;100.00;78410.00;23.00;91359.00;26.80;59263.00;17.40;53606.00;15.70;57977.00;17.00;506595.00;100.00;138940.00;27.40;139627.00;27.60;89400.00;17.60;70538.00;13.90;68090.00;13.40;69583.41;
2020;Boro2020;Staten Island;5;;Staten Island;;;495747.00;100.00;240406.00;48.50;255341.00;51.50;26627.00;5.40;28899.00;5.80;31151.00;6.30;32077.00;6.50;31401.00;6.30;31798.00;6.40;32575.00;6.60;30789.00;6.20;30489.00;6.20;31206.00;6.30;34202.00;6.90;35418.00;7.10;33953.00;6.80;28133.00;5.70;22921.00;4.60;14986.00;3.00;9479.00;1.90;9643.00;1.90;40.40;;106354.00;21.50;85162.00;17.20;63.00;;28.00;;35.00;;13.50;;495747.00;100.00;96960.00;19.60;277981.00;56.10;46835.00;9.40;58753.00;11.90;3900.00;0.80;11318.00;2.30;495747.00;100.00;488412.00;98.50;173204.00;34.90;84257.00;17.00;83464.00;16.80;793.00;0.20;8074.00;1.60;7563.00;1.50;511.00;0.10;162037.00;32.70;92820.00;18.70;11367.00;2.30;8573.00;1.70;37909.00;7.60;11564.00;2.30;7335.00;1.50;2816.00;0.60;0.00;;63.00;0.00;2458.00;0.50;295.00;0.10;4519.00;0.90;1071.00;0.20;62.00;0.00;3386.00;0.70;173202.00;100.00;123215.00;71.10;49987.00;28.90;29324.00;16.90;42840.00;24.70;19257.00;11.10;173202.00;100.00;84240.00;48.60;34441.00;19.90;8082.00;4.70;3015.00;1.70;30262.00;17.50;2733.00;1.60;50618.00;29.20;9746.00;5.60;57511.00;33.20;60571.00;35.00;183692.00;100.00;173202.00;94.30;10490.00;5.70;2999.00;1.60;402.00;0.20;1360.00;0.70;558.00;0.30;545.00;0.30;4.00;0.00;4622.00;2.50;1.20;;4.40;;173202.00;100.00;108474.00;62.60;64728.00;37.40;173202.00;100.00;42840.00;24.70;45984.00;26.50;30071.00;17.40;28644.00;16.50;25663.00;14.80;2.82;;108474.00;100.00;19754.00;18.20;30200.00;27.80;20344.00;18.80;20802.00;19.20;17374.00;16.00;64728.00;100.00;23086.00;35.70;15784.00;24.40;9727.00;15.00;7842.00;12.10;8289.00;12.80;36814.42;
2020;CD;Manhattan;101;;Manhattan Community District 1;CD;;78390.00;100.00;38199.00;48.70;40191.00;51.30;4613.00;5.90;3800.00;4.80;2984.00;3.80;3429.00;4.40;7689.00;9.80;10697.00;13.60;9796.00;12.50;7756.00;9.90;6127.00;7.80;5108.00;6.50;4093.00;5.20;3212.00;4.10;2593.00;3.30;2216.00;2.80;1844.00;2.40;971.00;1.20;612.00;0.80;850.00;1.10;33.00;;12775.00;16.30;6493.00;8.30;32.60;;11.00;;21.60;;81.40;;78390.00;100.00;6914.00;8.80;49307.00;62.90;2964.00;3.80;14263.00;18.20;735.00;0.90;4207.00;5.40;78390.00;100.00;73630.00;93.90;36464.00;46.50;12301.00;15.70;11857.00;15.10;444.00;0.60;3304.00;4.20;2922.00;3.70;382.00;0.50;14693.00;18.70;12169.00;15.50;251.00;0.30;198.00;0.30;1406.00;1.80;5211.00;6.60;4760.00;6.10;1479.00;1.90;1463.00;1.90;0.00;;0.00;;16.00;0.00;3281.00;4.20;2481.00;3.20;0.00;;800.00;1.00;36457.00;100.00;15655.00;42.90;20802.00;57.10;;;14531.00;39.90;2489.00;6.80;36457.00;100.00;12284.00;33.70;5587.00;15.30;3338.00;9.20;194.00;0.50;9260.00;25.40;535.00;1.50;11575.00;31.70;1006.00;2.80;7599.00;20.80;5419.00;14.90;41977.00;100.00;36457.00;86.80;5520.00;13.20;3242.00;7.70;351.00;0.80;376.00;0.90;208.00;0.50;608.00;1.40;3.00;0.00;732.00;1.70;3.70;;10.60;;36457.00;100.00;9513.00;26.10;26944.00;73.90;36457.00;100.00;14531.00;39.90;12446.00;34.10;4756.00;13.00;3523.00;9.70;1201.00;3.30;2.02;;9513.00;100.00;3151.00;33.10;2944.00;30.90;1317.00;13.80;1578.00;16.60;523.00;5.50;26944.00;100.00;11380.00;42.20;9502.00;35.30;3439.00;12.80;1945.00;7.20;678.00;2.50;963.50;
2020;CD;Manhattan;102;;Manhattan Community District 2;CD;;92445.00;100.00;44777.00;48.40;47668.00;51.60;2818.00;3.00;2338.00;2.50;2161.00;2.30;4798.00;5.20;6636.00;7.20;13911.00;15.00;12166.00;13.20;7671.00;8.30;5325.00;5.80;4674.00;5.10;4932.00;5.30;5017.00;5.40;4570.00;4.90;4508.00;4.90;4136.00;4.50;3021.00;3.30;1809.00;2.00;1954.00;2.10;35.90;;8587.00;9.30;15428.00;16.70;35.10;;22.50;;12.50;;106.60;;92445.00;100.00;7303.00;7.90;65968.00;71.40;2271.00;2.50;11922.00;12.90;828.00;0.90;4153.00;4.50;92445.00;100.00;86745.00;93.80;50798.00;54.90;12462.00;13.50;11361.00;12.30;1101.00;1.20;4513.00;4.90;3738.00;4.00;775.00;0.80;11157.00;12.10;8045.00;8.70;384.00;0.40;237.00;0.30;1793.00;1.90;5638.00;6.10;5700.00;6.20;92.00;0.10;0.00;;0.00;;92.00;0.10;0.00;;5608.00;6.10;4505.00;4.90;0.00;;1103.00;1.20;50806.00;100.00;15826.00;31.10;34980.00;68.90;;;26727.00;52.60;6891.00;13.60;50806.00;100.00;12469.00;24.50;3773.00;7.40;4515.00;8.90;177.00;0.30;15343.00;30.20;389.00;0.80;18479.00;36.40;668.00;1.30;5317.00;10.50;12024.00;23.70;58418.00;100.00;50806.00;87.00;7612.00;13.00;2646.00;4.50;569.00;1.00;462.00;0.80;403.00;0.70;1596.00;2.70;1.00;0.00;1935.00;3.30;2.80;;6.90;;50806.00;100.00;15640.00;30.80;35166.00;69.20;50806.00;100.00;26727.00;52.60;16546.00;32.60;4102.00;8.10;2573.00;5.10;858.00;1.70;1.71;;15640.00;100.00;7197.00;46.00;5268.00;33.70;1511.00;9.70;1279.00;8.20;385.00;2.50;35166.00;100.00;19530.00;55.50;11278.00;32.10;2591.00;7.40;1294.00;3.70;473.00;1.30;867.15;
2020;CD;Manhattan;103;;Manhattan Community District 3;CD;;163141.00;100.00;77380.00;47.40;85761.00;52.60;4965.00;3.00;5102.00;3.10;5438.00;3.30;8520.00;5.20;17504.00;10.70;20899.00;12.80;15223.00;9.30;10610.00;6.50;8706.00;5.30;8145.00;5.00;8754.00;5.40;9507.00;5.80;9554.00;5.90;9094.00;5.60;7480.00;4.60;4911.00;3.00;4045.00;2.50;4684.00;2.90;36.80;;18955.00;11.60;30214.00;18.50;43.10;;26.50;;16.60;;151.20;;163141.00;100.00;38668.00;23.70;55048.00;33.70;12776.00;7.80;50188.00;30.80;1425.00;0.90;5036.00;3.10;163141.00;100.00;154216.00;94.50;76437.00;46.90;17335.00;10.60;16674.00;10.20;661.00;0.40;4868.00;3.00;4314.00;2.60;554.00;0.30;28247.00;17.30;14561.00;8.90;4053.00;2.50;2807.00;1.70;9702.00;5.90;13574.00;8.30;8925.00;5.50;473.00;0.30;0.00;;24.00;0.00;445.00;0.30;4.00;0.00;8452.00;5.20;4940.00;3.00;0.00;;3512.00;2.20;76335.00;100.00;31159.00;40.80;45176.00;59.20;;;32642.00;42.80;10150.00;13.30;76335.00;100.00;17324.00;22.70;4484.00;5.90;4838.00;6.30;510.00;0.70;22219.00;29.10;739.00;1.00;31954.00;41.90;3139.00;4.10;11028.00;14.40;22663.00;29.70;82589.00;100.00;76335.00;92.40;6254.00;7.60;3336.00;4.00;559.00;0.70;479.00;0.60;154.00;0.20;320.00;0.40;7.00;0.00;1399.00;1.70;4.00;;4.80;;76335.00;100.00;11323.00;14.80;65012.00;85.20;76335.00;100.00;32642.00;42.80;25176.00;33.00;9755.00;12.80;5281.00;6.90;3481.00;4.60;2.02;;11323.00;100.00;4950.00;43.70;3662.00;32.30;1329.00;11.70;968.00;8.50;414.00;3.70;65012.00;100.00;27692.00;42.60;21514.00;33.10;8426.00;13.00;4313.00;6.60;3067.00;4.70;1079.13;
2020;CD;Manhattan;104;;Manhattan Community District 4;CD;;131351.00;100.00;68568.00;52.20;62783.00;47.80;3893.00;3.00;2996.00;2.30;2876.00;2.20;3231.00;2.50;10652.00;8.10;19574.00;14.90;18293.00;13.90;12569.00;9.60;9179.00;7.00;7954.00;6.10;8314.00;6.30;7925.00;6.00;6895.00;5.20;5681.00;4.30;4488.00;3.40;3086.00;2.30;1969.00;1.50;1776.00;1.40;36.60;;11444.00;8.70;17000.00;12.90;27.60;;16.50;;11.10;;115.20;;131351.00;100.00;23249.00;17.70;69509.00;52.90;9075.00;6.90;22933.00;17.50;1258.00;1.00;5327.00;4.10;131351.00;100.00;125697.00;95.70;74999.00;57.10;15762.00;12.00;13599.00;10.40;2163.00;1.60;6584.00;5.00;4825.00;3.70;1759.00;1.30;15294.00;11.60;10126.00;7.70;772.00;0.60;503.00;0.40;3240.00;2.50;9046.00;6.90;5654.00;4.30;40.00;0.00;0.00;;21.00;0.00;0.00;;19.00;0.00;5614.00;4.30;1488.00;1.10;0.00;;4126.00;3.10;75001.00;100.00;22331.00;29.80;52670.00;70.20;;;40528.00;54.00;8466.00;11.30;75001.00;100.00;15753.00;21.00;3948.00;5.30;6563.00;8.80;286.00;0.40;26106.00;34.80;530.00;0.70;26579.00;35.40;1785.00;2.40;7191.00;9.60;14262.00;19.00;84357.00;100.00;75001.00;88.90;9356.00;11.10;4804.00;5.70;873.00;1.00;402.00;0.50;387.00;0.50;1384.00;1.60;3.00;0.00;1503.00;1.80;2.70;;7.20;;75001.00;100.00;14045.00;18.70;60956.00;81.30;75001.00;100.00;40528.00;54.00;24497.00;32.70;5914.00;7.90;2805.00;3.70;1257.00;1.70;1.68;;14045.00;100.00;7185.00;51.20;4591.00;32.70;1123.00;8.00;849.00;6.00;297.00;2.10;60956.00;100.00;33343.00;54.70;19906.00;32.70;4791.00;7.90;1956.00;3.20;960.00;1.60;1140.46;
